time,value
1999/12/23,7.98E-01
1999/12/22,8.04E-01
1999/12/21,8.10E-01
1999/12/17,8.16E-01
1999/12/16,8.22E-01
1999/12/15,8.28E-01
1999/12/14,8.33E-01
1999/12/13,8.39E-01
1999/12/10,8.44E-01
1999/12/9,8.49E-01
1999/12/8,8.55E-01
1999/12/7,8.60E-01
1999/12/6,8.65E-01
1999/12/3,8.70E-01
1999/12/2,8.75E-01
1999/12/1,8.79E-01
1999/11/30,8.84E-01
1999/11/29,8.89E-01
1999/11/26,8.93E-01
1999/11/25,8.98E-01
1999/11/24,9.02E-01
1999/11/23,9.06E-01
1999/11/22,9.11E-01
1999/11/19,9.15E-01
1999/11/18,9.19E-01
1999/11/17,9.23E-01
1999/11/16,9.26E-01
1999/11/15,9.30E-01
1999/11/12,9.34E-01
1999/11/11,9.37E-01
1999/11/10,9.41E-01
1999/11/9,9.44E-01
1999/11/8,9.47E-01
1999/11/5,9.50E-01
1999/11/4,9.54E-01
1999/11/3,9.57E-01
1999/11/2,9.59E-01
1999/11/1,9.62E-01
1999/10/29,9.65E-01
1999/10/28,9.67E-01
1999/10/27,9.70E-01
1999/10/26,9.72E-01
1999/10/25,9.75E-01
1999/10/22,9.77E-01
1999/10/21,9.79E-01
1999/10/20,9.81E-01
1999/10/19,9.83E-01
1999/10/18,9.85E-01
1999/10/15,9.86E-01
1999/10/14,9.88E-01
1999/10/13,9.89E-01
1999/10/12,9.91E-01
1999/10/11,9.92E-01
1999/10/8,9.93E-01
1999/9/30,9.94E-01
1999/9/29,9.95E-01
1999/9/28,9.96E-01
1999/9/27,9.97E-01
1999/9/24,9.98E-01
1999/9/23,9.98E-01
1999/9/22,9.99E-01
1999/9/21,9.99E-01
1999/9/20,1.00E+00
1999/9/17,1.00E+00
1999/9/16,1.00E+00
1999/9/15,1.00E+00
1999/9/14,1.00E+00
1999/9/13,1.00E+00
1999/9/10,9.99E-01
1999/9/9,9.99E-01
1999/9/8,9.99E-01
1999/9/7,9.98E-01
1999/9/6,9.97E-01
1999/9/3,9.96E-01
1999/9/2,9.96E-01
1999/9/1,9.95E-01
1999/8/31,9.94E-01
1999/8/30,9.92E-01
1999/8/27,9.91E-01
1999/8/26,9.90E-01
1999/8/25,9.88E-01
1999/8/24,9.87E-01
1999/8/23,9.85E-01
1999/8/20,9.83E-01
1999/8/19,9.81E-01
1999/8/18,9.79E-01
1999/8/17,9.77E-01
1999/8/16,9.75E-01
1999/8/13,9.73E-01
1999/8/12,9.70E-01
1999/8/11,9.68E-01
1999/8/10,9.65E-01
1999/8/9,9.63E-01
1999/8/6,9.60E-01
1999/8/5,9.57E-01
1999/8/4,9.54E-01
1999/8/3,9.51E-01
1999/8/2,9.48E-01
1999/7/30,9.45E-01
1999/7/29,9.41E-01
1999/7/28,9.38E-01
1999/7/27,9.34E-01
1999/7/26,9.31E-01
1999/7/23,9.27E-01
1999/7/22,9.23E-01
1999/7/21,9.19E-01
1999/7/20,9.15E-01
1999/7/19,9.11E-01
1999/7/16,9.07E-01
1999/7/15,9.03E-01
1999/7/14,8.99E-01
1999/7/13,8.94E-01
1999/7/12,8.90E-01
1999/7/9,8.85E-01
1999/7/8,8.80E-01
1999/7/7,8.76E-01
1999/7/6,8.71E-01
1999/7/5,8.66E-01
1999/7/2,8.61E-01
1999/7/1,8.56E-01
1999/6/30,8.50E-01
1999/6/29,8.45E-01
1999/6/28,8.40E-01
1999/6/25,8.34E-01
1999/6/24,8.29E-01
1999/6/23,8.23E-01
1999/6/22,8.17E-01
1999/6/21,8.12E-01
1999/6/18,8.06E-01
1999/6/17,8.00E-01
1999/6/16,7.94E-01
1999/6/15,7.87E-01
1999/6/14,7.81E-01
1999/6/11,7.75E-01
1999/6/10,7.69E-01
1999/6/9,7.62E-01
1999/6/8,7.56E-01
1999/6/7,7.49E-01
1999/6/4,7.42E-01
1999/6/3,7.36E-01
1999/6/2,7.29E-01
1999/6/1,7.22E-01
1999/5/31,7.15E-01
1999/5/28,7.08E-01
1999/5/27,7.01E-01
1999/5/26,6.94E-01
1999/5/25,6.87E-01
1999/5/24,6.79E-01
1999/5/21,6.72E-01
1999/5/20,6.64E-01
1999/5/19,6.57E-01
1999/5/18,6.49E-01
1999/5/17,6.42E-01
1999/5/14,6.34E-01
1999/5/13,6.26E-01
1999/5/12,6.18E-01
1999/5/11,6.10E-01
1999/5/10,6.03E-01
1999/5/7,5.95E-01
1999/5/6,5.86E-01
1999/5/5,5.78E-01
1999/5/4,5.70E-01
1999/4/30,5.62E-01
1999/4/29,5.54E-01
1999/4/28,5.45E-01
1999/4/27,5.37E-01
1999/4/26,5.28E-01
1999/4/23,5.20E-01
1999/4/22,5.11E-01
1999/4/21,5.03E-01
1999/4/20,4.94E-01
1999/4/19,4.85E-01
1999/4/16,4.76E-01
1999/4/15,4.68E-01
1999/4/14,4.59E-01
1999/4/13,4.50E-01
1999/4/12,4.41E-01
1999/4/9,4.32E-01
1999/4/8,4.23E-01
1999/4/7,4.14E-01
1999/4/6,4.05E-01
1999/4/5,3.96E-01
1999/4/2,3.86E-01
1999/4/1,3.77E-01
1999/3/31,3.68E-01
1999/3/30,3.58E-01
1999/3/29,3.49E-01
1999/3/26,3.40E-01
1999/3/25,3.30E-01
1999/3/24,3.21E-01
1999/3/23,3.11E-01
1999/3/22,3.02E-01
1999/3/19,2.92E-01
1999/3/18,2.83E-01
1999/3/17,2.73E-01
1999/3/16,2.63E-01
1999/3/15,2.54E-01
1999/3/12,2.44E-01
1999/3/11,2.34E-01
1999/3/10,2.25E-01
1999/3/9,2.15E-01
1999/3/8,2.05E-01
1999/3/5,1.95E-01
1999/3/4,1.86E-01
1999/3/3,1.76E-01
1999/3/2,1.66E-01
1999/3/1,1.56E-01
1999/2/9,1.46E-01
1999/2/8,1.36E-01
1999/2/5,1.26E-01
1999/2/4,1.16E-01
1999/2/3,1.06E-01
1999/2/2,9.65E-02
1999/2/1,8.65E-02
1999/1/29,7.66E-02
1999/1/28,6.66E-02
1999/1/27,5.66E-02
1999/1/26,4.66E-02
1999/1/25,3.66E-02
1999/1/22,2.66E-02
1999/1/21,1.66E-02
1999/1/20,6.62E-03
1999/1/19,-3.38E-03
1999/1/18,-1.34E-02
1999/1/15,-2.34E-02
1999/1/14,-3.34E-02
1999/1/13,-4.34E-02
1999/1/12,-5.34E-02
1999/1/11,-6.33E-02
1999/1/8,-7.33E-02
1999/1/7,-8.33E-02
1999/1/6,-9.33E-02
1999/1/5,-1.03E-01
1999/1/4,-1.13E-01
1998/12/31,-1.23E-01
1998/12/30,-1.33E-01
1998/12/29,-1.43E-01
1998/12/28,-1.53E-01
1998/12/25,-1.63E-01
1998/12/24,-1.73E-01
1998/12/23,-1.82E-01
1998/12/22,-1.92E-01
1998/12/21,-2.02E-01
1998/12/18,-2.12E-01
1998/12/17,-2.22E-01
1998/12/16,-2.31E-01
1998/12/15,-2.41E-01
1998/12/14,-2.51E-01
1998/12/11,-2.60E-01
1998/12/10,-2.70E-01
1998/12/9,-2.80E-01
1998/12/8,-2.89E-01
1998/12/7,-2.99E-01
1998/12/4,-3.08E-01
1998/12/3,-3.18E-01
1998/12/2,-3.27E-01
1998/12/1,-3.37E-01
1998/11/30,-3.46E-01
1998/11/27,-3.55E-01
1998/11/26,-3.65E-01
1998/11/25,-3.74E-01
1998/11/24,-3.83E-01
1998/11/23,-3.93E-01
1998/11/20,-4.02E-01
1998/11/19,-4.11E-01
1998/11/18,-4.20E-01
1998/11/17,-4.29E-01
1998/11/16,-4.38E-01
1998/11/13,-4.47E-01
1998/11/12,-4.56E-01
1998/11/11,-4.65E-01
1998/11/10,-4.74E-01
1998/11/9,-4.82E-01
1998/11/6,-4.91E-01
1998/11/5,-5.00E-01
1998/11/4,-5.08E-01
1998/11/3,-5.17E-01
1998/11/2,-5.26E-01
1998/10/30,-5.34E-01
1998/10/29,-5.43E-01
1998/10/28,-5.51E-01
1998/10/27,-5.59E-01
1998/10/26,-5.67E-01
1998/10/23,-5.76E-01
1998/10/22,-5.84E-01
1998/10/21,-5.92E-01
1998/10/20,-6.00E-01
1998/10/19,-6.08E-01
1998/10/16,-6.16E-01
1998/10/15,-6.24E-01
1998/10/14,-6.31E-01
1998/10/13,-6.39E-01
1998/10/12,-6.47E-01
1998/10/9,-6.54E-01
1998/10/8,-6.62E-01
1998/10/7,-6.69E-01
1998/10/6,-6.77E-01
1998/10/5,-6.84E-01
1998/9/30,-6.91E-01
1998/9/29,-6.99E-01
1998/9/28,-7.06E-01
1998/9/25,-7.13E-01
1998/9/24,-7.20E-01
1998/9/23,-7.27E-01
1998/9/22,-7.34E-01
1998/9/21,-7.40E-01
1998/9/18,-7.47E-01
1998/9/17,-7.54E-01
1998/9/16,-7.60E-01
1998/9/15,-7.67E-01
1998/9/14,-7.73E-01
1998/9/11,-7.79E-01
1998/9/10,-7.85E-01
1998/9/9,-7.92E-01
1998/9/8,-7.98E-01
1998/9/7,-8.04E-01
1998/9/4,-8.10E-01
1998/9/3,-8.15E-01
1998/9/2,-8.21E-01
1998/9/1,-8.27E-01
1998/8/31,-8.32E-01
1998/8/28,-8.38E-01
1998/8/27,-8.43E-01
1998/8/26,-8.49E-01
1998/8/25,-8.54E-01
1998/8/24,-8.59E-01
1998/8/21,-8.64E-01
1998/8/20,-8.69E-01
1998/8/19,-8.74E-01
1998/8/18,-8.79E-01
1998/8/17,-8.84E-01
1998/8/14,-8.88E-01
1998/8/13,-8.93E-01
1998/8/12,-8.97E-01
1998/8/11,-9.02E-01
1998/8/10,-9.06E-01
1998/8/7,-9.10E-01
1998/8/6,-9.14E-01
1998/8/5,-9.18E-01
1998/8/4,-9.22E-01
1998/8/3,-9.26E-01
1998/7/31,-9.30E-01
1998/7/30,-9.33E-01
1998/7/29,-9.37E-01
1998/7/28,-9.40E-01
1998/7/27,-9.44E-01
1998/7/24,-9.47E-01
1998/7/23,-9.50E-01
1998/7/22,-9.53E-01
1998/7/21,-9.56E-01
1998/7/20,-9.59E-01
1998/7/17,-9.62E-01
1998/7/16,-9.64E-01
1998/7/15,-9.67E-01
1998/7/14,-9.70E-01
1998/7/13,-9.72E-01
1998/7/10,-9.74E-01
1998/7/9,-9.76E-01
1998/7/8,-9.79E-01
1998/7/7,-9.81E-01
1998/7/6,-9.83E-01
1998/7/3,-9.84E-01
1998/7/2,-9.86E-01
1998/7/1,-9.88E-01
1998/6/30,-9.89E-01
1998/6/29,-9.91E-01
1998/6/26,-9.92E-01
1998/6/25,-9.93E-01
1998/6/24,-9.94E-01
1998/6/23,-9.95E-01
1998/6/22,-9.96E-01
1998/6/19,-9.97E-01
1998/6/18,-9.98E-01
1998/6/17,-9.98E-01
1998/6/16,-9.99E-01
1998/6/15,-9.99E-01
1998/6/12,-1.00E+00
1998/6/11,-1.00E+00
1998/6/10,-1.00E+00
1998/6/9,-1.00E+00
1998/6/8,-1.00E+00
1998/6/5,-1.00E+00
1998/6/4,-9.99E-01
1998/6/3,-9.99E-01
1998/6/2,-9.99E-01
1998/6/1,-9.98E-01
1998/5/29,-9.97E-01
1998/5/28,-9.97E-01
1998/5/27,-9.96E-01
1998/5/26,-9.95E-01
1998/5/25,-9.94E-01
1998/5/22,-9.92E-01
1998/5/21,-9.91E-01
1998/5/20,-9.90E-01
1998/5/19,-9.88E-01
1998/5/18,-9.87E-01
1998/5/15,-9.85E-01
1998/5/14,-9.83E-01
1998/5/13,-9.81E-01
1998/5/12,-9.80E-01
1998/5/11,-9.77E-01
1998/5/8,-9.75E-01
1998/5/7,-9.73E-01
1998/5/6,-9.71E-01
1998/5/5,-9.68E-01
1998/5/4,-9.66E-01
1998/4/30,-9.63E-01
1998/4/29,-9.60E-01
1998/4/28,-9.57E-01
1998/4/27,-9.55E-01
1998/4/24,-9.51E-01
1998/4/23,-9.48E-01
1998/4/22,-9.45E-01
1998/4/21,-9.42E-01
1998/4/20,-9.38E-01
1998/4/17,-9.35E-01
1998/4/16,-9.31E-01
1998/4/15,-9.28E-01
1998/4/14,-9.24E-01
1998/4/13,-9.20E-01
1998/4/10,-9.16E-01
1998/4/9,-9.12E-01
1998/4/8,-9.08E-01
1998/4/7,-9.04E-01
1998/4/6,-8.99E-01
1998/4/3,-8.95E-01
1998/4/2,-8.90E-01
1998/4/1,-8.86E-01
1998/3/31,-8.81E-01
1998/3/30,-8.76E-01
1998/3/27,-8.71E-01
1998/3/26,-8.66E-01
1998/3/25,-8.61E-01
1998/3/24,-8.56E-01
1998/3/23,-8.51E-01
1998/3/20,-8.46E-01
1998/3/19,-8.40E-01
1998/3/18,-8.35E-01
1998/3/17,-8.29E-01
1998/3/16,-8.24E-01
1998/3/13,-8.18E-01
1998/3/12,-8.12E-01
1998/3/11,-8.06E-01
1998/3/10,-8.00E-01
1998/3/9,-7.94E-01
1998/3/6,-7.88E-01
1998/3/5,-7.82E-01
1998/3/4,-7.76E-01
1998/3/3,-7.69E-01
1998/3/2,-7.63E-01
1998/2/27,-7.57E-01
1998/2/26,-7.50E-01
1998/2/25,-7.43E-01
1998/2/24,-7.37E-01
1998/2/23,-7.30E-01
1998/2/20,-7.23E-01
1998/2/19,-7.16E-01
1998/2/18,-7.09E-01
1998/2/17,-7.02E-01
1998/2/16,-6.95E-01
1998/2/13,-6.87E-01
1998/2/12,-6.80E-01
1998/2/11,-6.73E-01
1998/2/10,-6.65E-01
1998/2/9,-6.58E-01
1998/1/23,-6.50E-01
1998/1/22,-6.43E-01
1998/1/21,-6.35E-01
1998/1/20,-6.27E-01
1998/1/19,-6.19E-01
1998/1/16,-6.12E-01
1998/1/15,-6.04E-01
1998/1/14,-5.96E-01
1998/1/13,-5.87E-01
1998/1/12,-5.79E-01
1998/1/9,-5.71E-01
1998/1/8,-5.63E-01
1998/1/7,-5.55E-01
1998/1/6,-5.46E-01
1998/1/5,-5.38E-01
1997/12/31,-5.29E-01
1997/12/30,-5.21E-01
1997/12/29,-5.12E-01
1997/12/26,-5.04E-01
1997/12/25,-4.95E-01
1997/12/24,-4.86E-01
1997/12/23,-4.78E-01
1997/12/22,-4.69E-01
1997/12/19,-4.60E-01
1997/12/18,-4.51E-01
1997/12/17,-4.42E-01
1997/12/16,-4.33E-01
1997/12/15,-4.24E-01
1997/12/12,-4.15E-01
1997/12/11,-4.06E-01
1997/12/10,-3.97E-01
1997/12/9,-3.88E-01
1997/12/8,-3.78E-01
1997/12/5,-3.69E-01
1997/12/4,-3.60E-01
1997/12/3,-3.50E-01
1997/12/2,-3.41E-01
1997/12/1,-3.32E-01
1997/11/28,-3.22E-01
1997/11/27,-3.13E-01
1997/11/26,-3.03E-01
1997/11/25,-2.94E-01
1997/11/24,-2.84E-01
1997/11/21,-2.74E-01
1997/11/20,-2.65E-01
1997/11/19,-2.55E-01
1997/11/18,-2.45E-01
1997/11/17,-2.36E-01
1997/11/14,-2.26E-01
1997/11/13,-2.16E-01
1997/11/12,-2.06E-01
1997/11/11,-1.97E-01
1997/11/10,-1.87E-01
1997/11/7,-1.77E-01
1997/11/6,-1.67E-01
1997/11/5,-1.57E-01
1997/11/4,-1.47E-01
1997/11/3,-1.37E-01
1997/10/31,-1.28E-01
1997/10/30,-1.18E-01
1997/10/29,-1.08E-01
1997/10/28,-9.78E-02
1997/10/27,-8.78E-02
1997/10/24,-7.78E-02
1997/10/23,-6.79E-02
1997/10/22,-5.79E-02
1997/10/21,-4.79E-02
1997/10/20,-3.79E-02
1997/10/17,-2.79E-02
1997/10/16,-1.79E-02
1997/10/15,-7.90E-03
1997/10/14,2.10E-03
1997/10/13,1.21E-02
1997/10/10,2.21E-02
1997/10/9,3.21E-02
1997/10/8,4.21E-02
1997/10/7,5.21E-02
1997/10/6,6.21E-02
1997/9/30,7.20E-02
1997/9/29,8.20E-02
1997/9/26,9.20E-02
1997/9/25,1.02E-01
1997/9/24,1.12E-01
1997/9/23,1.22E-01
1997/9/22,1.32E-01
1997/9/19,1.42E-01
1997/9/18,1.52E-01
1997/9/17,1.61E-01
1997/9/16,1.71E-01
1997/9/15,1.81E-01
1997/9/12,1.91E-01
1997/9/11,2.01E-01
1997/9/10,2.11E-01
1997/9/9,2.20E-01
1997/9/8,2.30E-01
1997/9/5,2.40E-01
1997/9/4,2.49E-01
1997/9/3,2.59E-01
1997/9/2,2.69E-01
1997/9/1,2.78E-01
1997/8/29,2.88E-01
1997/8/28,2.98E-01
1997/8/27,3.07E-01
1997/8/26,3.17E-01
1997/8/25,3.26E-01
1997/8/22,3.35E-01
1997/8/21,3.45E-01
1997/8/20,3.54E-01
1997/8/19,3.64E-01
1997/8/18,3.73E-01
1997/8/15,3.82E-01
1997/8/14,3.91E-01
1997/8/13,4.01E-01
1997/8/12,4.10E-01
1997/8/11,4.19E-01
1997/8/8,4.28E-01
1997/8/7,4.37E-01
1997/8/6,4.46E-01
1997/8/5,4.55E-01
1997/8/4,4.64E-01
1997/8/1,4.73E-01
1997/7/31,4.81E-01
1997/7/30,4.90E-01
1997/7/29,4.99E-01
1997/7/28,5.07E-01
1997/7/25,5.16E-01
1997/7/24,5.25E-01
1997/7/23,5.33E-01
1997/7/22,5.41E-01
1997/7/21,5.50E-01
1997/7/18,5.58E-01
1997/7/17,5.66E-01
1997/7/16,5.75E-01
1997/7/15,5.83E-01
1997/7/14,5.91E-01
1997/7/11,5.99E-01
1997/7/10,6.07E-01
1997/7/9,6.15E-01
1997/7/8,6.23E-01
1997/7/7,6.30E-01
1997/7/4,6.38E-01
1997/7/3,6.46E-01
1997/7/2,6.53E-01
1997/6/27,6.61E-01
1997/6/26,6.68E-01
1997/6/25,6.76E-01
1997/6/24,6.83E-01
1997/6/23,6.90E-01
1997/6/20,6.98E-01
1997/6/19,7.05E-01
1997/6/18,7.12E-01
1997/6/17,7.19E-01
1997/6/16,7.26E-01
1997/6/13,7.33E-01
1997/6/12,7.39E-01
1997/6/11,7.46E-01
1997/6/10,7.53E-01
1997/6/9,7.59E-01
1997/6/6,7.66E-01
1997/6/5,7.72E-01
1997/6/4,7.78E-01
1997/6/3,7.85E-01
1997/6/2,7.91E-01
1997/5/30,7.97E-01
1997/5/29,8.03E-01
1997/5/28,8.09E-01
1997/5/27,8.15E-01
1997/5/26,8.20E-01
1997/5/23,8.26E-01
1997/5/22,8.32E-01
1997/5/21,8.37E-01
1997/5/20,8.43E-01
1997/5/19,8.48E-01
1997/5/16,8.53E-01
1997/5/15,8.58E-01
1997/5/14,8.64E-01
1997/5/13,8.69E-01
1997/5/12,8.73E-01
1997/5/9,8.78E-01
1997/5/8,8.83E-01
1997/5/7,8.88E-01
1997/5/6,8.92E-01
1997/5/5,8.97E-01
1997/4/30,9.01E-01
1997/4/29,9.05E-01
1997/4/28,9.10E-01
1997/4/25,9.14E-01
1997/4/24,9.18E-01
1997/4/23,9.22E-01
1997/4/22,9.25E-01
1997/4/21,9.29E-01
1997/4/18,9.33E-01
1997/4/17,9.36E-01
1997/4/16,9.40E-01
1997/4/15,9.43E-01
1997/4/14,9.47E-01
1997/4/11,9.50E-01
1997/4/10,9.53E-01
1997/4/9,9.56E-01
1997/4/8,9.59E-01
1997/4/7,9.61E-01
1997/4/4,9.64E-01
1997/4/3,9.67E-01
1997/4/2,9.69E-01
1997/4/1,9.72E-01
1997/3/31,9.74E-01
1997/3/28,9.76E-01
1997/3/27,9.78E-01
1997/3/26,9.80E-01
1997/3/25,9.82E-01
1997/3/24,9.84E-01
1997/3/21,9.86E-01
1997/3/20,9.87E-01
1997/3/19,9.89E-01
1997/3/18,9.90E-01
1997/3/17,9.92E-01
1997/3/14,9.93E-01
1997/3/13,9.94E-01
1997/3/12,9.95E-01
1997/3/11,9.96E-01
1997/3/10,9.97E-01
1997/3/7,9.98E-01
1997/3/6,9.98E-01
1997/3/5,9.99E-01
1997/3/4,9.99E-01
1997/3/3,1.00E+00
1997/2/28,1.00E+00
1997/2/27,1.00E+00
1997/2/26,1.00E+00
1997/2/25,1.00E+00
1997/2/24,1.00E+00
1997/2/21,1.00E+00
1997/2/20,9.99E-01
1997/2/19,9.99E-01
1997/2/18,9.98E-01
1997/2/17,9.97E-01
1997/1/31,9.97E-01
1997/1/30,9.96E-01
1997/1/29,9.95E-01
1997/1/28,9.94E-01
1997/1/27,9.93E-01
1997/1/24,9.91E-01
1997/1/23,9.90E-01
1997/1/22,9.89E-01
1997/1/21,9.87E-01
1997/1/20,9.85E-01
1997/1/17,9.84E-01
1997/1/16,9.82E-01
1997/1/15,9.80E-01
1997/1/14,9.78E-01
1997/1/13,9.76E-01
1997/1/10,9.73E-01
1997/1/9,9.71E-01
1997/1/8,9.69E-01
1997/1/7,9.66E-01
1997/1/6,9.63E-01
1997/1/3,9.61E-01
1997/1/2,9.58E-01
1996/12/31,9.55E-01
1996/12/30,9.52E-01
1996/12/27,9.49E-01
1996/12/26,9.46E-01
1996/12/25,9.42E-01
1996/12/24,9.39E-01
1996/12/23,9.35E-01
1996/12/20,9.32E-01
1996/12/19,9.28E-01
1996/12/18,9.24E-01
1996/12/17,9.20E-01
1996/12/16,9.17E-01
1996/12/13,9.12E-01
1996/12/12,9.08E-01
1996/12/11,9.04E-01
1996/12/10,9.00E-01
1996/12/9,8.95E-01
1996/12/6,8.91E-01
1996/12/5,8.86E-01
1996/12/4,8.82E-01
1996/12/3,8.77E-01
1996/12/2,8.72E-01
1996/11/29,8.67E-01
1996/11/28,8.62E-01
1996/11/27,8.57E-01
1996/11/26,8.52E-01
1996/11/25,8.46E-01
1996/11/22,8.41E-01
1996/11/21,8.36E-01
1996/11/20,8.30E-01
1996/11/19,8.24E-01
1996/11/18,8.19E-01
1996/11/15,8.13E-01
1996/11/14,8.07E-01
1996/11/13,8.01E-01
1996/11/12,7.95E-01
1996/11/11,7.89E-01
1996/11/8,7.83E-01
1996/11/7,7.77E-01
1996/11/6,7.70E-01
1996/11/5,7.64E-01
1996/11/4,7.57E-01
1996/11/1,7.51E-01
1996/10/31,7.44E-01
1996/10/30,7.37E-01
1996/10/29,7.31E-01
1996/10/28,7.24E-01
1996/10/25,7.17E-01
1996/10/24,7.10E-01
1996/10/23,7.03E-01
1996/10/22,6.96E-01
1996/10/21,6.88E-01
1996/10/18,6.81E-01
1996/10/17,6.74E-01
1996/10/16,6.66E-01
1996/10/15,6.59E-01
1996/10/14,6.51E-01
1996/10/11,6.44E-01
1996/10/10,6.36E-01
1996/10/9,6.28E-01
1996/10/8,6.20E-01
1996/10/7,6.13E-01
1996/10/4,6.05E-01
1996/10/3,5.97E-01
1996/9/27,5.89E-01
1996/9/26,5.80E-01
1996/9/25,5.72E-01
1996/9/24,5.64E-01
1996/9/23,5.56E-01
1996/9/20,5.47E-01
1996/9/19,5.39E-01
1996/9/18,5.31E-01
1996/9/17,5.22E-01
1996/9/16,5.13E-01
1996/9/13,5.05E-01
1996/9/12,4.96E-01
1996/9/11,4.88E-01
1996/9/10,4.79E-01
1996/9/9,4.70E-01
1996/9/6,4.61E-01
1996/9/5,4.52E-01
1996/9/4,4.43E-01
1996/9/3,4.34E-01
1996/9/2,4.25E-01
1996/8/30,4.16E-01
1996/8/29,4.07E-01
1996/8/28,3.98E-01
1996/8/27,3.89E-01
1996/8/26,3.79E-01
1996/8/23,3.70E-01
1996/8/22,3.61E-01
1996/8/21,3.52E-01
1996/8/20,3.42E-01
1996/8/19,3.33E-01
1996/8/16,3.23E-01
1996/8/15,3.14E-01
1996/8/14,3.04E-01
1996/8/13,2.95E-01
1996/8/12,2.85E-01
1996/8/9,2.76E-01
1996/8/8,2.66E-01
1996/8/7,2.56E-01
1996/8/6,2.47E-01
1996/8/5,2.37E-01
1996/8/2,2.27E-01
1996/8/1,2.17E-01
1996/7/31,2.08E-01
1996/7/30,1.98E-01
1996/7/29,1.88E-01
1996/7/26,1.78E-01
1996/7/25,1.68E-01
1996/7/24,1.59E-01
1996/7/23,1.49E-01
1996/7/22,1.39E-01
1996/7/19,1.29E-01
1996/7/18,1.19E-01
1996/7/17,1.09E-01
1996/7/16,9.90E-02
1996/7/15,8.91E-02
1996/7/12,7.91E-02
1996/7/11,6.91E-02
1996/7/10,5.92E-02
1996/7/9,4.92E-02
1996/7/8,3.92E-02
1996/7/5,2.92E-02
1996/7/4,1.92E-02
1996/7/3,9.18E-03
1996/7/2,-8.24E-04
1996/7/1,-1.08E-02
1996/6/28,-2.08E-02
1996/6/27,-3.08E-02
1996/6/26,-4.08E-02
1996/6/25,-5.08E-02
1996/6/24,-6.08E-02
1996/6/21,-7.08E-02
1996/6/20,-8.07E-02
1996/6/19,-9.07E-02
1996/6/18,-1.01E-01
1996/6/17,-1.11E-01
1996/6/14,-1.21E-01
1996/6/13,-1.30E-01
1996/6/12,-1.40E-01
1996/6/11,-1.50E-01
1996/6/10,-1.60E-01
1996/6/7,-1.70E-01
1996/6/6,-1.80E-01
1996/6/5,-1.90E-01
1996/6/4,-1.99E-01
1996/6/3,-2.09E-01
1996/5/31,-2.19E-01
1996/5/30,-2.29E-01
1996/5/29,-2.39E-01
1996/5/28,-2.48E-01
1996/5/27,-2.58E-01
1996/5/24,-2.68E-01
1996/5/23,-2.77E-01
1996/5/22,-2.87E-01
1996/5/21,-2.96E-01
1996/5/20,-3.06E-01
1996/5/17,-3.15E-01
1996/5/16,-3.25E-01
1996/5/15,-3.34E-01
1996/5/14,-3.44E-01
1996/5/13,-3.53E-01
1996/5/10,-3.62E-01
1996/5/9,-3.72E-01
1996/5/8,-3.81E-01
1996/5/7,-3.90E-01
1996/5/6,-3.99E-01
1996/5/3,-4.09E-01
1996/5/2,-4.18E-01
1996/4/30,-4.27E-01
1996/4/29,-4.36E-01
1996/4/26,-4.45E-01
1996/4/25,-4.54E-01
1996/4/24,-4.63E-01
1996/4/23,-4.71E-01
1996/4/22,-4.80E-01
1996/4/19,-4.89E-01
1996/4/18,-4.98E-01
1996/4/17,-5.06E-01
1996/4/16,-5.15E-01
1996/4/15,-5.23E-01
1996/4/12,-5.32E-01
1996/4/11,-5.40E-01
1996/4/10,-5.49E-01
1996/4/9,-5.57E-01
1996/4/8,-5.65E-01
1996/4/5,-5.74E-01
1996/4/4,-5.82E-01
1996/4/3,-5.90E-01
1996/4/2,-5.98E-01
1996/4/1,-6.06E-01
1996/3/29,-6.14E-01
1996/3/28,-6.22E-01
1996/3/27,-6.29E-01
1996/3/26,-6.37E-01
1996/3/25,-6.45E-01
1996/3/22,-6.53E-01
1996/3/21,-6.60E-01
1996/3/20,-6.68E-01
1996/3/19,-6.75E-01
1996/3/18,-6.82E-01
1996/3/15,-6.90E-01
1996/3/14,-6.97E-01
1996/3/13,-7.04E-01
1996/3/12,-7.11E-01
1996/3/11,-7.18E-01
1996/3/8,-7.25E-01
1996/3/7,-7.32E-01
1996/3/6,-7.39E-01
1996/3/5,-7.45E-01
1996/3/4,-7.52E-01
1996/2/16,-7.58E-01
1996/2/15,-7.65E-01
1996/2/14,-7.71E-01
1996/2/13,-7.78E-01
1996/2/12,-7.84E-01
1996/2/9,-7.90E-01
1996/2/8,-7.96E-01
1996/2/7,-8.02E-01
1996/2/6,-8.08E-01
1996/2/5,-8.14E-01
1996/2/2,-8.20E-01
1996/2/1,-8.25E-01
1996/1/31,-8.31E-01
1996/1/30,-8.37E-01
1996/1/29,-8.42E-01
1996/1/26,-8.47E-01
1996/1/25,-8.53E-01
1996/1/24,-8.58E-01
1996/1/23,-8.63E-01
1996/1/22,-8.68E-01
1996/1/19,-8.73E-01
1996/1/18,-8.78E-01
1996/1/17,-8.82E-01
1996/1/16,-8.87E-01
1996/1/15,-8.92E-01
1996/1/12,-8.96E-01
1996/1/11,-9.01E-01
1996/1/10,-9.05E-01
1996/1/9,-9.09E-01
1996/1/8,-9.13E-01
1996/1/5,-9.17E-01
1996/1/4,-9.21E-01
